id_no,year,date,name,type,tonnage,loc_1,loc_2,sinking_countries,sinking_agent,assessment,cas_est,url
1,1941,1941-12-08,Awajisan Maru,Passenger-cargo,9794,6-03N,102-16E,Australia,Aircraft,sunk,1,"https://en.wikipedia.org/wiki/MS_Awazisan_Maru
"
2,1941,1941-12-10,Takao Maru,Passenger-cargo,4281,17-29N,120-26E,United States,Sabotage,sunk,,"https://en.wikipedia.org/wiki/SS_Takao_Maru_(1927)
"
3,1941,1941-12-12,Toro Maru,Cargo,1939,6-08N,102-16E,Netherlands,Submarine,sunk,,
4,1941,1941-12-16,Atsutasan Maru,Cargo,8662,18-06N,109-44E,United States,Submarine,sunk,28,
5,1941,1941-12-22,Hayo Maru,Cargo,5445,16-37N,120-17E,United States,Submarine,sunk,2,
6,1941,1941-12-23,Hayataka Maru,Cargo,856,17-35N,120-12E,United States,Submarine,sunk,,
7,1941,1941-12-23,Katori Maru,Cargo,9849,2-30N,110-00E,Netherlands,Submarine,sunk,,
8,1941,1941-12-23,Hie Maru,Passenger-cargo,4943,2-30N,110-00E,Netherlands,Submarine,sunk,5,"www.combinedfleet.com/Hayo_t.htm
"
9,1942,1942-01-07,Unkai Maru No 1,Cargo,2225,34-27N,138-59E,United States,Submarine,sunk,1,"https://en.wikipedia.org/wiki/USS_Seal_(SS-183)
"
10,1942,1942-01-09,Teian Maru,Cargo,5387,35-00N,140-36E,United States,Submarine,sunk,1,
11,1942,1942-01-10,Akita Maru,Passenger-cargo,3817,7-40N,102-50E,Netherlands,Submarine,sunk,4,
12,1942,1942-01-10,Kanko Maru,Converted Gunboat,2929,6-12N,125-55E,United States,Submarine,sunk,,
13,1942,1942-01-10,Harbin Maru,Transport,5167,17-40N,109-20E,United States,Submarine,sunk,6,
14,1942,1942-01-18,Eizan Maru,Cargo,4702,33-30N,135-00E,United States,Submarine,sunk,,
15,1942,1942-01-24,Kuretake Maru,Cargo,5175,00-10N,118-00E,United States,Surface Craft,sunk,278,"www.combinedfleet.com/Unkai1_c.htm
"
16,1942,1942-01-24,Tsuruga Maru,Passenger-cargo,6988,00-10N,118-00E,Netherlands,Submarine,sunk,39,
17,1942,1942-01-24,Tatsukami Maru,Passenger-cargo,7064,00-10N,118-00E,United States,Surface Craft,sunk,4,
18,1942,1942-01-24,Sumanoura Maru,Passenger-cargo,3519,00-10N,118-00E,United States,Surface Craft,sunk,6,
19,1942,1942-01-24,Nana Maru,Passenger-cargo,6764,00-10N,118-00E,Netherlands,Aircraft,sunk,,
20,1942,1942-01-24,Myoken Maru,Cargo,4124,1-22N,125-05E,United States,Submarine,sunk,,
21,1942,1942-02-01,Bordeaux Maru,Passenger-cargo,6566,9-28N,170-15E,United States,Surface Craft,sunk,3,
22,1942,1942-02-01,Toyotsu Maru,Converted Gunboat,2930,9-28N,170-15E,United States,Surface Craft,sunk,,
23,1942,1942-02-02,Tamagawa Maru,Passenger-cargo,6441,17-16N,119-48E,United States,Submarine,sunk,48,http://www.combinedfleet.com/Tamagawa_t.htm
24,1942,1942-02-10,Chuwa Maru,Cargo,2719,25-30N,122-38E,United States,Submarine,sunk,0,
25,1942,1942-02-14,Inabasan Maru,Cargo,989,1-25S,105-00E,"United States, Great Britain, Netherlands",Aircraft,sunk,,
26,1942,1942-02-21,Shokyu Maru,Cargo,4434,32-10N,126-28E,United States,Submarine,sunk,,
27,1942,1942-03-01,Sakura Maru,Passenger-cargo,7170,5-56S,106-12E,"United States, Australia, Netherlands",Surface Craft,sunk,,
28,1942,1942-03-01,Horai Maru,Passenger-cargo,9192,5-56S,106-12E,"United States, Australia, Netherlands",Surface Craft,sunk,,
29,1942,1942-03-01,Kaijo Maru No 2,Tanker,8636,4-52N,151-20E,United States,Submarine,sunk,90,http://www.combinedfleet.com/Kaijo2_t.htm
30,1942,1942-03-02,Kamogawa Maru,Aircraft Ferry,6440,8-06S,115-57E,United States,Submarine,sunk,326,http://www.combinedfleet.com/Kamogawa_t.htm
31,1942,1942-03-04,Taki Maru,Cargo,1244,28-37N,129-10E,United States,Submarine,sunk,,
